,artist,song,trend,total_weeks,>20,>50
11945,Jason Aldean,Lights Come On,"[43, 93, 90, 98, 81, 91, 77, 64, 60, 53, 49, 46, 47, 53, 58, 69, 74, 87, 89]",19,4,4
11946,Jason Aldean,My Kinda Party,"[54, 65, 64, 66, 68, 59, 55, 56, 48, 55, 45, 46, 45, 46, 46, 39, 43, 46, 43, 48]",20,11,11
11947,Jason Aldean,Night Train,"[92, 90, 77, 69, 55, 47, 42, 33, 35, 30, 27, 32, 26, 35, 40, 47, 57, 68, 62, 72]",20,11,11
11948,Jason Aldean,Rearview Town,"[97, 88, 68, 69, 71, 68, 69, 62, 54, 46, 40, 41, 40, 56, 56, 75, 92, 99]",18,4,4
11949,Jason Aldean,She's Country,"[90, 88, 77, 73, 69, 57, 51, 46, 42, 43, 41, 40, 34, 35, 30, 29, 31, 42, 49, 49]",20,13,13
11950,Jason Aldean,Sweet Little Somethin',"[71, 99]",2,0,0
11951,Jason Aldean,Take A Little Ride,"[12, 31, 42, 40, 38, 33, 31, 33, 32, 33, 35, 39, 44, 63, 58, 58, 66, 76, 84, 85]",20,13,13
11952,Jason Aldean,Tattoos On This Town,"[81, 66, 60, 53, 51, 47, 47, 42, 40, 42, 38, 39, 42, 40, 42, 48, 57, 61, 72, 87]",20,11,11
11953,Jason Aldean,The Truth,"[91, 78, 66, 56, 47, 48, 48, 54, 49, 46, 41, 43, 40, 41, 45, 51, 58, 62, 69, 81]",20,10,10
11954,Jason Aldean,They Don't Know,"[87, 89, 82, 86, 89, 76, 77, 74, 73, 67, 79, 99]",12,0,0
11955,Jason Aldean,Tonight Looks Good On You,"[53, 96, 88, 97, 94, 74, 66, 56, 51, 52, 52, 53, 46, 49, 59, 62, 79, 93]",18,2,2
11956,Jason Aldean,Two Night Town,[76],1,0,0
11957,Jason Aldean,We Back,"[93, 78, 81, 88, 77, 74, 72, 95, 74, 72, 69, 69, 62, 79, 81, 67]",16,0,0
11958,Jason Aldean,When She Says Baby,"[93, 70, 60, 57, 57, 56, 53, 52, 43, 46, 40, 41, 40, 38, 41, 55, 61, 69, 71, 73]",20,7,7
11959,Jason Aldean,Why,"[96, 88, 72, 68, 65, 60, 57, 54, 53, 49, 43, 49, 56, 62, 69, 79, 84, 89, 94, 100]",20,3,3
11960,Jason Aldean,You Make It Easy,"[28, 52, 47, 42, 38, 38, 34, 36, 34, 36, 41, 29, 38, 41, 33, 34, 39, 42, 62, 61]",20,17,17
11961,Jason Aldean Featuring Miranda Lambert,Drowns The Whiskey,"[85, 73, 70, 52, 48, 42, 39, 52, 36, 32, 34, 45, 55, 72, 80, 100, 98, 99, 100]",19,7,7
11962,Jason Aldean With Kelly Clarkson,Don't You Wanna Stay,"[93, 56, 79, 95, 87, 70, 60, 57, 52, 49, 43, 39, 35, 36, 39, 38, 35, 34, 34, 40, 39, 40, 42, 31, 40, 49, 48, 46, 47, 49, 50]",31,22,22
11963,Jason Aldean With Luke Bryan & Eric Church,The Only Way I Know,"[93, 78, 74, 65, 64, 60, 57, 52, 52, 46, 44, 41, 40, 51, 62, 66, 75, 79, 88, 98]",20,4,4
11964,Jason Derulo,Cheyenne,"[90, 80, 66, 73, 78, 81, 95]",7,0,0
11965,Jason Derulo,Don't Wanna Go Home,"[92, 18, 17, 18, 14, 17, 18, 16, 18, 16, 28, 39, 57, 74, 87]",15,11,11
11966,Jason Derulo,Fight For You,[83],1,0,0
11967,Jason Derulo,Get Ugly,"[100, 70, 66, 62, 54, 52, 56, 56, 58, 65, 77, 97]",12,0,0
11968,Jason Derulo,If It Ain't Love,"[94, 84, 87, 87, 67, 72, 76, 84]",8,0,0
11969,Jason Derulo,In My Head,"[63, 70, 59, 50, 44, 37, 28, 14, 11, 9, 9, 10, 8, 10, 12, 11, 9, 5, 6, 7, 9, 13, 13, 15, 17, 18, 20, 24, 28, 28, 26, 32, 41, 48]",34,31,31
11970,Jason Derulo,It Girl,"[39, 65, 73, 61, 38, 30, 24, 19, 18, 17, 18, 18, 17, 21, 23, 24, 40, 52, 54, 34, 32, 47]",22,17,17
11971,Jason Derulo,Marry Me,"[72, 64, 54, 52, 40, 36, 30, 33, 29, 33, 26, 41, 39, 55, 71, 85, 99]",17,9,9
11972,Jason Derulo,Ridin' Solo,"[33, 66, 80, 81, 78, 80, 94, 84, 56, 34, 19, 16, 10, 9, 10, 10, 10, 11, 10, 10, 13, 14, 15, 18, 23, 34, 36, 49]",28,20,20
11973,Jason Derulo,Take You Dancing,"[100, 96, 94, 79, 57, 72, 78, 78]",8,0,0
11974,Jason Derulo,The Other Side,"[75, 75, 65, 50, 40, 37, 30, 29, 25, 25, 22, 21, 20, 18, 18, 18, 19, 25, 28, 39, 50]",21,18,18
11975,Jason Derulo,Trumpets,"[87, 56, 57, 61, 61, 67, 76, 77, 80, 85, 89, 85, 80, 66, 58, 48, 33, 27, 23, 18, 15, 14, 14, 14, 18, 17, 22, 27, 31, 37, 30, 40]",32,17,17
11976,Jason Derulo,Undefeated,[90],1,0,0
11977,Jason Derulo,Want To Want Me,"[45, 27, 17, 14, 12, 11, 10, 8, 8, 6, 7, 7, 5, 5, 7, 12, 13, 16, 17, 19, 23, 25, 20, 20, 24, 32, 31, 32, 35, 42, 42, 39, 45, 47, 50]",35,35,35
11978,Jason Derulo,What If,"[76, 96]",2,0,0
11979,Jason Derulo,Whatcha Say,"[54, 24, 13, 9, 7, 10, 5, 4, 4, 2, 2, 1, 3, 3, 4, 6, 6, 7, 7, 6, 8, 11, 14, 25, 28, 31, 32, 36, 35, 42, 46, 49]",32,31,31
11980,Jason Derulo Featuring 2 Chainz,Talk Dirty,"[89, 85, 49, 29, 15, 6, 4, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 3, 4, 6, 7, 7, 7, 13, 14, 15, 18, 21, 24, 30, 33, 42, 42]",33,31,31
11981,Jason Derulo Featuring Adam Levine,Lifestyle,"[95, 76, 74, 71, 81]",5,0,0
11982,Jason Derulo Featuring Nicki Minaj & Ty Dolla $ign,Swalla,"[98, 65, 52, 42, 53, 46, 46, 41, 36, 33, 31, 29, 30, 31, 38, 44, 65, 79, 86, 82]",20,12,12
11983,Jason Derulo Featuring Snoop Dogg,Wiggle,"[68, 24, 20, 10, 10, 5, 5, 6, 6, 6, 6, 8, 14, 21, 27, 29, 40, 41, 44, 51, 49]",21,19,19
11984,Jason Michael Carroll,Alyssa Lies,"[86, 69, 72, 74, 70, 68, 64, 65, 68, 75, 87, 100]",12,0,0
11985,Jason Michael Carroll,Hurry Home,[99],1,0,0
11986,Jason Michael Carroll,Livin' Our Love Song,"[96, 84, 79, 79, 78, 76, 69, 70, 58, 57, 57, 56, 52, 58, 74, 92, 98]",17,0,0
11987,Jason Michael Carroll,Where I'm From,"[100, 94, 82, 74, 73, 68, 73, 64, 64, 81, 97]",11,0,0
11988,Jason Mraz,Have It All,[90],1,0,0
11989,Jason Mraz,I Won't Give Up,"[8, 22, 72, 78, 81, 71, 59, 64, 52, 51, 51, 55, 53, 57, 49, 36, 33, 40, 34, 29, 30, 28, 26, 25, 23, 23, 24, 24, 24, 23, 27, 27, 25, 25, 22, 25, 26, 25, 32, 35, 42, 44, 49, 43]",44,32,32
11990,Jason Mraz,I'm Yours,"[93, 78, 73, 71, 73, 81, 69, 66, 61, 62, 49, 44, 32, 29, 27, 32, 32, 32, 24, 9, 6, 13, 13, 12, 16, 15, 13, 10, 10, 9, 10, 13, 10, 11, 12, 12, 12, 7, 7, 7, 10, 10, 10, 15, 16, 20, 21, 25, 24, 22, 23, 26, 27, 23, 25, 27, 33, 27, 31, 33, 33, 33, 31, 29, 32, 29, 34, 35, 23, 29, 32, 35, 30, 38, 49, 48]",76,66,66
11991,Jason Mraz,If It Kills Me,[92],1,0,0
11992,Jason Mraz,The Remedy (I Won't Worry),"[70, 70, 70, 63, 63, 63, 63, 63, 59, 57, 53, 46, 45, 38, 36, 33, 31, 29, 25, 15, 15, 16, 19, 20, 24, 26, 36, 46]",28,17,17
11993,Jason Mraz,Wordplay,"[96, 100, 91, 81]",4,0,0
11994,Jason Mraz & Colbie Caillat,Lucky,"[82, 84, 82, 66, 48, 50, 56, 56, 60, 60, 60, 53, 52, 59, 60, 59, 59, 59, 62, 71]",20,2,2
11995,Javier,Crazy,"[96, 96, 99, 97, 99, 95, 96, 100]",8,0,0
11996,Javier Colon,Angel,[64],1,0,0
11997,Javier Colon,Fix You,"[52, 99]",2,0,0
11998,Javier Colon,Stitch By Stitch,"[17, 96]",2,1,1
11999,Javier Colon,Time After Time,[65],1,0,0
12000,Jawsh 685 x Jason Derulo,Savage Love (Laxed - Siren Beat),"[81, 43, 31, 29, 19, 12, 10, 7, 7, 9, 9, 9, 9, 8, 9, 8, 1, 6, 5, 8, 6, 9, 11, 19, 29, 44, 31, 31, 43, 48, 51]",31,29,29
12001,Jay & The Americans,(He's) Raining In My Sunshine,"[95, 91, 91, 90]",4,0,0
12002,Jay & The Americans,Capture The Moment,"[90, 67, 60, 57, 57, 70]",6,0,0
12003,Jay & The Americans,"Cara, Mia","[77, 54, 28, 16, 11, 8, 5, 5, 4, 8, 19, 26, 40]",13,11,11
12004,Jay & The Americans,Come A Little Bit Closer,"[86, 74, 62, 39, 37, 22, 16, 11, 7, 4, 3, 3, 11, 22, 42]",15,12,12
12005,Jay & The Americans,Come Dance With Me,"[90, 81, 81, 79, 76, 76, 80, 83]",8,0,0
12006,Jay & The Americans,Crying,"[66, 50, 38, 28, 25, 27]",6,5,5
12007,Jay & The Americans,Hushabye,"[90, 86, 63, 62, 62, 69, 77]",7,0,0
12008,Jay & The Americans,Let's Lock The Door (And Throw Away The Key),"[81, 62, 50, 34, 18, 13, 11, 11, 16, 35]",10,8,8
12009,Jay & The Americans,Livin' Above Your Head,"[83, 83, 77, 76, 76]",5,0,0
12010,Jay & The Americans,Only In America,"[87, 71, 62, 46, 42, 35, 25, 25, 37, 42, 49]",11,8,8
12011,Jay & The Americans,She Cried,"[75, 64, 53, 34, 22, 15, 14, 13, 6, 5, 7, 14, 16, 32]",14,11,11
12012,Jay & The Americans,Some Enchanted Evening,"[80, 61, 43, 20, 15, 13, 13, 18, 28, 41]",10,8,8
12013,Jay & The Americans,Sunday And Me,"[66, 52, 31, 23, 18, 18, 26, 31]",8,6,6
12014,Jay & The Americans,Think Of The Good Times,"[94, 92, 83, 77, 72, 60, 60, 57]",8,0,0
12015,Jay & The Americans,This Magic Moment,"[90, 79, 65, 43, 37, 16, 13, 12, 8, 7, 6, 10, 18, 25]",14,11,11
12016,Jay & The Americans,Walkin' In The Rain,"[89, 80, 79, 74, 69, 54, 45, 41, 36, 28, 20, 19, 28, 28, 32]",15,9,9
12017,Jay & The Americans,When You Dance,"[95, 89, 76, 70, 73]",5,0,0
12018,Jay & The Americans,Why Can't You Bring Me Home,"[91, 80, 74, 72, 63, 68]",6,0,0
12019,Jay And The Techniques,"Apples, Peaches, Pumpkin Pie","[98, 96, 83, 68, 47, 24, 19, 14, 9, 7, 6, 6, 8, 11, 18, 27, 48]",17,13,13
12020,Jay And The Techniques,Baby Make Your Own Sweet Music,"[99, 92, 88, 73, 65, 64, 64, 66]",8,0,0
12021,Jay And The Techniques,Keep The Ball Rollin',"[90, 57, 46, 35, 26, 21, 16, 15, 14, 19, 28, 34]",12,10,10
12022,Jay And The Techniques,Strawberry Shortcake,"[80, 60, 50, 40, 39, 45]",6,4,4
12023,Jay Black,The Part Of Me That Needs You Most,"[98, 98, 98, 100]",4,0,0
12024,Jay Ferguson,Shakedown Cruise,"[77, 68, 54, 50, 42, 38, 34, 31, 31, 44, 44, 51, 60, 97]",14,8,8
12025,Jay Ferguson,Thunder Island,"[88, 78, 78, 66, 54, 45, 37, 33, 27, 19, 18, 16, 14, 11, 10, 9, 9, 27, 49, 52, 94]",21,14,14
12026,"Jay Rock, Kendrick Lamar, Future & James Blake",King's Dead,"[91, 83, 99, 69, 38, 23, 28, 23, 21, 27, 31, 40, 47, 49, 54, 66, 60, 56, 61, 68]",20,10,10
12027,Jay Sean Featuring Lil Wayne,Down,"[72, 78, 63, 32, 6, 6, 7, 3, 2, 2, 2, 3, 2, 1, 2, 1, 3, 4, 5, 7, 10, 9, 10, 10, 8, 7, 7, 10, 16, 23, 24, 23, 27, 31, 30, 32, 32, 39, 43, 48]",40,37,37
12028,Jay Sean Featuring Lil Wayne,Hit The Lights,"[18, 78]",2,1,1
12029,Jay Sean Featuring Nicki Minaj,2012 (It Ain't The End),"[50, 67, 68, 60, 49, 41, 41, 36, 33, 31, 33, 42, 69, 88]",14,9,9
12030,Jay Sean Featuring Pitbull,I'm All Yours,[85],1,0,0
12031,Jay Sean Featuring Sean Paul & Lil Jon,Do You Remember,"[27, 30, 30, 25, 19, 16, 14, 10, 11, 13, 13, 17, 18, 19, 22, 25, 27, 31, 42, 56]",20,19,19
12032,Jay Z Featuring Beyonce,Part II (On The Run),"[81, 96, 92, 80, 77, 82, 79, 83, 82, 86, 88, 82, 92, 85, 96, 97]",16,0,0
12033,Jay Z Featuring Frank Ocean,Oceans,[83],1,0,0
12034,Jay Z Featuring Justin Timberlake,Holy Grail,"[8, 8, 7, 5, 5, 5, 6, 5, 4, 6, 6, 6, 7, 7, 8, 6, 11, 14, 14, 17, 20, 22, 28, 28, 29, 33, 43]",27,27,27
12035,Jay Z Featuring Rick Ross,F*ckwithmeyouknowigotit,"[64, 73, 88, 91, 96, 91, 92, 92, 95]",9,0,0
12036,Jay Z Kanye West,Gotta Have It,"[98, 84, 79, 74, 72, 69, 78, 84, 84, 85, 94]",11,0,0
12037,Jay Z Kanye West,Ni**as in Paris,"[75, 82, 78, 81, 67, 50, 45, 35, 32, 27, 21, 17, 16, 17, 17, 15, 8, 6, 6, 5, 7, 7, 7, 9, 11, 11, 20, 24, 25, 30, 23, 26, 28, 37, 45, 45]",36,31,31
12038,Jay Z Kanye West,Who Gon Stop Me,"[44, 79]",2,1,1
12039,Jay Z Kanye West Featuring Frank Ocean,No Church In The Wild,"[100, 86, 96, 72, 98]",5,0,0
12040,Jay Z Kanye West Featuring Otis Redding,Otis,"[47, 12, 20, 36, 27, 25, 22, 26, 33, 40, 47, 56, 62, 65, 67, 69, 77, 88, 97, 98]",20,11,11
12041,Jay-Z & T.I. Featuring Kanye West & Lil Wayne,Swagga Like Us,"[5, 22, 26, 31, 32, 32, 30, 30, 28, 30, 32, 37, 42, 52, 51, 47, 50, 70, 80, 100]",20,15,15
12042,Jay-Z + Alicia Keys,Empire State Of Mind,"[50, 5, 10, 10, 13, 12, 13, 3, 2, 1, 1, 1, 1, 1, 2, 5, 4, 3, 3, 8, 12, 14, 17, 18, 23, 28, 29, 36, 39, 47]",30,30,30
12043,Jay-Z + Mr. Hudson,Young Forever,"[75, 41, 72, 83, 94, 97, 78, 59, 41, 33, 27, 21, 17, 17, 12, 10, 12, 11, 12, 12, 16, 16, 19, 31, 37]",25,18,18
12044,Jay-Z + Swizz Beatz,On To The Next One,"[78, 64, 58, 54, 51, 41, 37, 40, 47, 52, 63, 73, 85, 98]",14,4,4
12045,Jay-Z Featuring Amil (Of Major Coinz) & Ja,Can I Get A...,"[82, 65, 60, 58, 52, 42, 36, 34, 30, 27, 22, 21, 20, 20, 21, 19, 19, 25, 23, 26, 26, 31, 33, 39, 45, 43, 42, 50, 50, 44, 37, 39, 38, 39, 35, 43, 44]",37,32,32
12046,Jay-Z Featuring BLACKstreet,The City Is Mine,"[80, 80, 88, 86, 94, 96, 57, 52, 52, 59, 63, 64, 59, 61, 69, 69, 73, 77, 84, 84]",20,0,0
12047,Jay-Z Featuring Babyface And Foxy Brown,Sunshine,"[95, 98]",2,0,0
12048,Jay-Z Featuring Beanie Sigel & Amil,Do It Again (Put Ya Hands Up),"[95, 68, 65, 65, 74, 84, 92, 96, 95]",9,0,0
12049,Jay-Z Featuring Beyonce Knowles,'03 Bonnie & Clyde,"[56, 36, 25, 17, 12, 11, 8, 6, 5, 4, 4, 4, 5, 5, 6, 8, 10, 13, 16, 21, 24, 37, 46]",23,22,22
12050,Jay-Z Featuring Big Jaz,Jigga What...,"[84, 84, 84]",3,0,0
12051,Jay-Z Featuring Chrisette Michele,Lost One,"[66, 60, 58, 73, 68, 70, 83, 96]",8,0,0
12052,Jay-Z Featuring Foxxy Brown,Ain't No Nigga/Dead Presidents,"[76, 68, 63, 63, 63, 63, 70, 65, 61, 55, 50, 50, 57, 56, 60, 67, 69, 63, 65, 69]",20,2,2
12053,Jay-Z Featuring Memphis Bleek & Amil,Hey Papi,"[98, 100, 98, 94, 83, 83, 80, 78, 76, 77, 85, 91, 93, 88, 94]",15,0,0
12054,Jay-Z Featuring R. Kelly,Guilty Until Proven Innocent,"[97, 88, 86, 86, 82, 86, 87, 96]",8,0,0
12055,Jay-Z Featuring UGK,Big Pimpin',"[69, 52, 39, 33, 28, 25, 25, 23, 20, 19, 21, 18, 20, 20, 26, 29, 35, 33, 41, 50]",20,18,18
12056,"Jay-Z, Beanie Sigel And Memphis Bleek",Change The Game,"[99, 97, 97, 98, 90, 87, 86, 92, 96, 100, 92, 93, 97, 98]",14,0,0
12057,"Jay-Z, Bono, The Edge & Rihanna",Stranded (Haiti Mon Amour),"[16, 85]",2,1,1
12058,"Jay-Z, Rihanna & Kanye West",Run This Town,"[88, 66, 3, 5, 6, 4, 4, 2, 4, 3, 5, 4, 5, 7, 11, 17, 20, 23, 27, 32, 37, 31, 34]",23,21,21
12059,Jay-Z/Linkin Park,Numb/Encore,"[86, 82, 65, 53, 37, 24, 23, 23, 23, 25, 26, 20, 24, 24, 25, 32, 36, 41, 50, 59]",20,15,15
12060,Jaya,If You Leave Me Now,"[94, 87, 80, 78, 70, 69, 61, 53, 53, 52, 53, 53, 52, 51, 50, 47, 44, 48, 49, 46, 45, 44, 52, 65, 72, 94]",26,8,8
12061,Jaye P. Morgan,Are You Lonesome Tonight,"[98, 75, 66, 65, 73, 80]",6,0,0
12062,Jaye P. Morgan,I Walk The Line,"[71, 71, 66, 68, 72, 77]",6,0,0
12063,Jaye P. Morgan,Miss You,"[87, 87, 95, 78, 83]",5,0,0
12064,Jazmine Sullivan,Bust Your Windows,"[81, 67, 58, 48, 45, 38, 31, 35, 34, 39, 53, 77, 76, 79, 86]",15,7,7
12065,Jazmine Sullivan,Holding You Down (Goin In Circles),"[98, 88, 76, 71, 71, 64, 61, 62, 60, 76, 81, 96]",12,0,0
12066,Jazmine Sullivan,"Lions, Tigers & Bears","[99, 96, 86, 86, 74, 81, 82, 96]",8,0,0
12067,Jazmine Sullivan,Need U Bad,"[73, 64, 57, 46, 47, 42, 41, 42, 38, 37, 39, 40, 38, 45, 45, 51, 61, 60, 64, 81]",20,12,12
12068,Jazmine Sullivan,Pick Up Your Feelings,"[95, 92, 89, 88, 89, 95, 85, 75, 83, 84, 79]",11,0,0
12069,Jazmine Sullivan Featuring H.E.R.,Girl Like Me,[97],1,0,0
12070,Jazzy Jeff & The Fresh Prince,Boom! Shake The Room,"[67, 43, 39, 33, 29, 22, 17, 13, 14, 20, 23, 24, 25, 27, 39, 59, 66, 71, 89, 97]",20,14,14
12071,Jazzy Jeff & The Fresh Prince,I'm Looking For The One (To Be With Me),"[95, 92, 79, 82, 93, 93, 98]",7,0,0
12072,Jean & The Darlings,How Can You Mistreat The One You Love,[96],1,0,0
12073,Jean Beauvoir,Feel The Heat,"[92, 84, 79, 76, 73, 77, 84, 100]",8,0,0
12074,Jean Knight,Mr. Big Stuff,"[92, 64, 48, 33, 18, 12, 7, 6, 5, 4, 4, 2, 2, 5, 12, 21]",16,14,14
12075,Jean Knight,My Toot Toot,"[84, 73, 59, 52, 50, 65, 68, 69, 77, 84, 88, 92, 98, 98, 98]",15,1,1
12076,Jean Knight,You Think You're Hot Stuff,"[69, 59, 57, 57, 74]",5,0,0
12077,Jean Shepard,Slippin' Away,"[97, 97, 85, 81, 92, 98]",6,0,0
12078,Jeanette (Baby) Washington,Nobody Cares (about me),"[100, 98, 93, 97, 82, 65, 62, 60, 93]",9,0,0
12079,Jeanne Black,He'll Have To Stay,"[37, 21, 10, 8, 4, 4, 6, 9, 19, 30, 49]",11,11,11
12080,Jeanne Black,Lisa,"[89, 78, 62, 55, 56, 58, 43, 49, 64]",9,2,2
12081,Jeanne Black,"Oh, How I Miss You Tonight","[99, 87, 65, 63, 97]",5,0,0
12082,Jeanne Pruett,Satin Sheets,"[95, 86, 74, 63, 46, 54, 39, 36, 35, 28, 28, 48, 48, 62, 63]",15,8,8
12083,Jeannie C. Riley,Good Enough To Be Your Wife,"[100, 99, 99, 97]",4,0,0
12084,Jeannie C. Riley,Harper Valley P.T.A.,"[81, 7, 4, 2, 1, 2, 2, 2, 4, 8, 14, 15, 35]",13,12,12
12085,Jeannie C. Riley,"Oh, Singer","[96, 85, 82, 77, 74, 74]",6,0,0
12086,Jeannie C. Riley,The Girl Most Likely,"[85, 83, 56, 55, 55, 61]",6,0,0
12087,Jeannie C. Riley,There Never Was A Time,"[86, 78, 77, 93]",4,0,0
12088,Jeannie Ortega Featuring Papoose,Crowded,"[96, 96, 99, 93, 95]",5,0,0
12089,Jeannie Seely,Don't Touch Me,"[97, 95, 92, 85, 85]",5,0,0
12090,Jeezy Featuring Jay Z,Seen It All,"[85, 97]",2,0,0
12091,Jeff Bates,The Love Song,"[73, 69, 69, 73, 64, 65, 65, 62, 59, 68, 90, 91]",12,0,0
12092,Jeff Beck & Rod Stewart,People Get Ready,"[85, 67, 61, 56, 53, 48, 51, 59, 74, 85]",10,1,1
12093,Jeff Carson,Not On Your Love,"[97, 99]",2,0,0
12094,Jeff Foxworthy,Redneck Stomp,"[94, 100, 98, 91, 75, 83, 93, 100, 94, 100]",10,0,0
12095,Jeff Foxworthy With Alan Jackson,Redneck Games,"[92, 75, 75, 70, 73, 69, 66, 81, 85, 96]",10,0,0
12096,Jeff Lorber & Karyn White,Facts Of Love,"[96, 82, 69, 62, 62, 58, 56, 49, 41, 37, 33, 27, 31, 38, 72, 98]",16,7,7
12097,Jeff Lynne,Video,"[87, 85, 91]",3,0,0
12098,Jefferson,Baby Take Me In Your Arms,"[73, 64, 51, 44, 43, 36, 25, 24, 23, 26, 33, 68]",12,8,8
12099,Jefferson,The Colour Of My Love,"[86, 85, 84, 87, 77, 77, 70, 68, 71]",9,0,0
12100,Jefferson Airplane,Ballad Of You & Me & Pooneil,"[84, 64, 54, 42, 42, 47]",6,3,3
12101,Jefferson Airplane,Crown Of Creation,"[91, 91, 71, 71, 70, 64]",6,0,0
12102,Jefferson Airplane,Greasy Heart,"[98, 98, 98]",3,0,0
12103,Jefferson Airplane,Pretty As You Feel,"[100, 90, 69, 63, 63, 61, 60, 60, 69, 76]",10,0,0
12104,Jefferson Airplane,Somebody To Love,"[88, 76, 68, 58, 44, 31, 31, 22, 17, 9, 6, 5, 7, 17, 41]",15,11,11
12105,Jefferson Airplane,Volunteers,"[99, 93, 93, 85, 77, 73, 65, 65, 78, 78]",10,0,0
12106,Jefferson Airplane,Watch Her Ride,"[76, 61, 61, 70]",4,0,0
12107,Jefferson Airplane,White Rabbit,"[50, 33, 22, 12, 12, 8, 8, 15, 25, 40]",10,10,10
12108,Jefferson Starship,Be My Lady,"[73, 59, 50, 47, 44, 39, 36, 32, 29, 28, 28, 58, 58, 67, 95, 95]",16,9,9
12109,Jefferson Starship,Count On Me,"[70, 58, 35, 30, 19, 16, 14, 12, 10, 8, 8, 9, 22, 87]",14,11,11
12110,Jefferson Starship,Crazy Feelin',"[84, 74, 64, 56, 54, 98]",6,0,0
12111,Jefferson Starship,Find Your Way Back,"[81, 66, 51, 42, 36, 32, 30, 29, 29, 33, 68, 88, 99]",13,7,7
12112,Jefferson Starship,Girl With The Hungry Eyes,"[83, 73, 63, 56, 55, 96]",6,0,0
12113,Jefferson Starship,Jane,"[64, 53, 44, 34, 30, 26, 20, 18, 18, 16, 15, 14, 28, 63, 78]",15,11,11
12114,Jefferson Starship,Layin' It On The Line,"[82, 74, 69, 66, 66, 96]",6,0,0
12115,Jefferson Starship,Light The Sky On Fire,"[90, 80, 70, 66, 66, 99]",6,0,0
12116,Jefferson Starship,Miracles,"[82, 61, 50, 34, 31, 27, 22, 5, 3, 3, 3, 5, 4, 14, 23, 32, 48]",17,15,15
12117,Jefferson Starship,No Way Out,"[72, 54, 44, 41, 35, 31, 28, 26, 25, 24, 23, 28, 50, 62, 71, 96]",16,11,11
12118,Jefferson Starship,Play On Love,"[75, 64, 54, 51, 49, 73]",6,1,1
12119,Jefferson Starship,Ride The Tiger,"[91, 84, 98, 96, 100]",5,0,0
12120,Jefferson Starship,Runaway,"[79, 68, 59, 49, 35, 28, 20, 15, 13, 12, 22, 38, 57, 96, 96, 96]",16,9,9
12121,Jefferson Starship,St. Charles,"[81, 70, 66, 64, 64]",5,0,0
12122,Jefferson Starship,Stranger,"[77, 68, 58, 52, 48, 48, 66, 84, 92, 92, 98]",11,2,2
12123,Jefferson Starship,Winds Of Change,"[70, 59, 52, 48, 44, 41, 41, 38, 38, 84, 95]",11,6,6
12124,Jefferson Starship,With Your Love,"[69, 56, 46, 32, 25, 19, 16, 14, 12, 12, 15, 22, 36, 37, 46, 56, 96]",17,13,13
12125,Jeffrey Osborne,Don't Stop,"[90, 75, 73, 60, 56, 54, 53, 48, 44, 49, 64, 64, 79, 80, 97]",15,3,3
12126,Jeffrey Osborne,Don't You Get So Mad,"[89, 69, 55, 50, 42, 38, 34, 30, 27, 25, 32, 41, 62, 76]",14,9,9
12127,Jeffrey Osborne,Eenie Meenie,"[83, 77, 76, 76, 97]",5,0,0
12128,Jeffrey Osborne,I Really Don't Need No Light,"[88, 85, 80, 75, 71, 69, 64, 54, 46, 42, 39, 39, 46, 93, 98]",15,5,5
12129,Jeffrey Osborne,On The Wings Of Love,"[83, 71, 61, 57, 55, 52, 46, 43, 40, 35, 32, 30, 29, 29, 29, 43, 71, 96]",18,10,10
12130,Jeffrey Osborne,She's On The Left,"[95, 89, 73, 70, 65, 53, 48, 48, 48, 54, 78]",11,3,3
12131,Jeffrey Osborne,Stay With Me Tonight,"[89, 78, 67, 64, 60, 55, 50, 47, 43, 34, 33, 33, 31, 30, 30, 34, 40, 51, 60, 76, 98]",21,11,11
12132,Jeffrey Osborne,The Borderlines,"[78, 67, 57, 52, 46, 43, 40, 38, 46, 69, 97]",11,5,5
12133,Jeffrey Osborne,We're Going All The Way,"[87, 73, 68, 61, 57, 52, 49, 48, 54, 72, 75, 92]",12,2,2
12134,Jeffrey Osborne,You Should Be Mine (The Woo Woo Song),"[84, 69, 64, 57, 50, 39, 36, 30, 25, 21, 17, 16, 14, 13, 21, 27, 44, 64, 86]",19,13,13
12135,Jellybean Featuring Catherine Buchanan,Sidewalk Talk,"[80, 66, 54, 48, 43, 36, 30, 30, 28, 22, 20, 18, 20, 29, 45, 57, 70, 99]",18,12,12
12136,Jellybean Featuring Elisa Fiorillo,Who Found Who,"[73, 62, 55, 48, 42, 38, 33, 25, 20, 19, 16, 20, 37, 57, 77]",15,10,10
12137,Jellybean Featuring Niki Haris,What's It Gonna Be,"[91, 90, 91, 91, 100]",5,0,0
12138,Jellybean Featuring Steven Dante,The Real Thing,"[92, 85, 82, 84, 92, 93]",6,0,0
12139,Jellyfish,Baby's Coming Back,"[98, 87, 73, 66, 62, 65, 82, 100]",8,0,0
12140,Jennell Hawkins,Moments,"[85, 66, 57, 57, 55, 52, 50, 57]",8,1,1
12141,Jennifer Hanson,Beautiful Goodbye,"[97, 88, 83, 79, 79, 79, 79, 76, 76, 91]",10,0,0
12142,Jennifer Holliday,And I Am Telling You I'm Not Going,"[83, 71, 59, 41, 39, 29, 26, 24, 22, 22, 22, 84, 92, 99]",14,8,8
